,Unnamed: 0,MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,production_budget,production_country,production_method,running_time,source,worldwide_box,movie_name,year,certified_status,count_critic_review,count_user_review,critic_score,user_score,crit_user_difference,profit,ratio
2429,2429,PG-13,Contemporary Fiction,88715192,"March 10th, 2006",Romantic Comedy,39687709,English,50000000.0,United States,Live Action,97.0,Original Screenplay,128402901,Failure to Launch,2006,Rotten,152.0,438397.0,24.0,52.0,-28.0,78402901.0,2.56805802
2430,2430,PG,Fantasy,47279279,"January 27th, 2006",Adventure,81466299,English,25000000.0,United Kingdom,Live Action,99.0,Based on Fiction Book/Short Story,128745578,Nanny McPhee,2006,Certified Fresh,134.0,495149.0,73.0,64.0,9.0,103745578.0,5.14982312
2431,2431,PG-13,Dramatization,56441711,"September 30th, 2006",Drama,72444162,English,15000000.0,United Kingdom,Live Action,103.0,Based on Real Life Events,128885873,The Queen,2006,Certified Fresh,198.0,175567.0,96.0,76.0,20.0,113885873.0,8.592391533333334
2432,2432,R,Science Fiction,70511035,"March 17th, 2006",Action,59703127,English,50000000.0,"Germany,United States",Live Action,,Based on Comic/Graphic Novel,130214162,V for Vendetta,2006,Certified Fresh,248.0,903900.0,73.0,90.0,-17.0,80214162.0,2.60428324
2433,2433,PG-13,Contemporary Fiction,75802010,"July 14th, 2006",Comedy,54600000,English,54000000.0,United States,Live Action,109.0,Original Screenplay,130402010,"You, Me and Dupree",2006,Rotten,168.0,448185.0,20.0,50.0,-30.0,76402010.0,2.414852037037037
2434,2434,R,Contemporary Fiction,34302837,"October 27th, 2006",Drama,97818375,English,20000000.0,"Japan,Mexico,Morocco,United States",Live Action,143.0,Original Screenplay,132121212,Babel,2006,Fresh,199.0,377242.0,69.0,77.0,-8.0,112121212.0,6.6060606
2435,2435,R,Historical Fiction,2223293,"December 27th, 2006",Drama,131380170,DNE,63700000.0,Germany,Live Action,,Based on Fiction Book/Short Story,133603463,Perfume: The Story of a Murderer,2006,Rotten,128.0,266473.0,59.0,74.0,-15.0,69903463.0,2.0973856043956043
2436,2436,PG-13,Contemporary Fiction,70165972,"January 27th, 2006",Comedy,66881404,English,40000000.0,United States,Live Action,,Original Screenplay,137047376,Big Momma's House 2,2006,,,,,,,97047376.0,3.4261844
2437,2437,PG,Kids Fiction,73661010,"July 21st, 2006",Adventure,67606360,English,75000000.0,United States,Digital Animation,91.0,Original Screenplay,141267370,Monster House,2006,Certified Fresh,162.0,199573.0,75.0,63.0,12.0,66267370.0,1.8835649333333333
2438,2438,G,Fantasy,82985708,"December 15th, 2006",Drama,61000000,English,82500000.0,United States,Live Action,97.0,Based on Fiction Book/Short Story,143985708,Charlotte's Web,2006,Certified Fresh,147.0,379964.0,78.0,62.0,16.0,61485708.0,1.7452813090909092
2439,2439,PG,Kids Fiction,28426747,"June 16th, 2006",Adventure,119558626,English,60000000.0,"United Kingdom,United States",Animation/Live Action,86.0,Based on Comic/Graphic Novel,147985373,Garfield: A Tail of Two Kitties,2006,,,,,,,87985373.0,2.4664228833333333
2440,2440,PG-13,Historical Fiction,103365956,"December 15th, 2006",Musical,52342739,English,75000000.0,United States,Live Action,130.0,Based on Musical or Opera,155708695,Dreamgirls,2006,Certified Fresh,207.0,388094.0,78.0,71.0,7.0,80708695.0,2.0761159333333334
2441,2441,PG,Contemporary Fiction,70269899,"December 20th, 2006",Drama,85959151,DNE,24000000.0,United States,Live Action,,DNE,156229050,Rocky Balboa,2006,Certified Fresh,182.0,515293.0,77.0,76.0,1.0,132229050.0,6.50954375
2442,2442,PG-13,Contemporary Fiction,62615510,"June 16th, 2006",Action,95178695,"English,Japanese",85000000.0,"Germany,United States",Live Action,104.0,Based on Factual Book/Article,157794205,The Fast and the Furious: Tokyo Drift,2006,Rotten,137.0,535968.0,37.0,69.0,-32.0,72794205.0,1.8564024117647058
2443,2443,PG,Historical Fiction,82226474,"February 10th, 2006",Adventure,76700000,English,80000000.0,United States,Live Action,93.0,DNE,158926474,The Pink Panther,2006,Rotten,141.0,516656.0,21.0,51.0,-30.0,78926474.0,1.986580925
2444,2444,PG-13,Contemporary Fiction,148213377,"August 4th, 2006",Comedy,14657148,English,73000000.0,United States,Live Action,104.0,Original Screenplay,162870525,Talladega Nights: The Ballad of Ricky Bobby,2006,Certified Fresh,187.0,554417.0,71.0,73.0,-2.0,89870525.0,2.231103082191781
2445,2445,PG-13,Dramatization,70278893,"August 9th, 2006",Drama,93016761,English,65000000.0,United States,Live Action,129.0,Based on Real Life Events,163295654,World Trade Center,2006,Fresh,233.0,363567.0,67.0,60.0,7.0,98295654.0,2.5122408307692305
2446,2446,R,Contemporary Fiction,63478838,"July 28th, 2006",Action,100339718,English,135000000.0,"Germany,Paraguay,United States,Uruguay",Live Action,132.0,Based on TV,163818556,Miami Vice,2006,Rotten,223.0,360244.0,47.0,43.0,4.0,28818556.0,1.2134707851851851
2447,2447,R,Contemporary Fiction,80238724,"October 27th, 2006",Horror,83638091,DNE,10000000.0,United States,Live Action,,Original Screenplay,163876815,Saw III,2006,,,,,,,153876815.0,16.3876815
2448,2448,R,Historical Fiction,57377916,"December 8th, 2006",Action,114000000,English,100000000.0,"Germany,United States",Live Action,143.0,Original Screenplay,171377916,Blood Diamond,2006,Fresh,216.0,568701.0,63.0,90.0,-27.0,71377916.0,1.71377916
2449,2449,PG-13,Contemporary Fiction,90710620,"April 14th, 2006",Comedy,88000000,English,40000000.0,United States,Live Action,,Original Screenplay,178710620,Scary Movie 4,2006,Rotten,128.0,562310.0,35.0,51.0,-16.0,138710620.0,4.4677655
2450,2450,PG,Kids Fiction,64665672,"November 3rd, 2006",Adventure,114691454,English,149000000.0,United States,Digital Animation,85.0,Original Screenplay,179357126,Flushed Away,2006,Certified Fresh,137.0,249714.0,73.0,65.0,8.0,30357126.0,1.2037391006711409
2451,2451,PG-13,Science Fiction,64038616,"November 22nd, 2006",Thriller/Suspense,117000000,English,80000000.0,United States,Live Action,126.0,Original Screenplay,181038616,DÃ©jÃ  Vu,2006,,,,,,,101038616.0,2.2629827
2452,2452,PG-13,Contemporary Fiction,60674817,"May 12th, 2006",Adventure,121000000,DNE,160000000.0,United States,Live Action,,Remake,181674817,Poseidon,2006,Rotten,203.0,342067.0,33.0,43.0,-10.0,21674817.0,1.13546760625
2453,2453,R,Contemporary Fiction,88634237,"March 24th, 2006",Thriller/Suspense,97164028,English,50000000.0,United States,Live Action,128.0,Original Screenplay,185798265,Inside Man,2006,Certified Fresh,205.0,351406.0,86.0,85.0,1.0,135798265.0,3.7159653
2454,2454,PG,Kids Fiction,85105259,"September 29th, 2006",Adventure,106826899,English,85000000.0,United States,Digital Animation,86.0,Original Screenplay,191932158,Open Season,2006,Rotten,101.0,468600.0,48.0,57.0,-9.0,106932158.0,2.258025388235294
2455,2455,PG-13,Contemporary Fiction,63280000,"December 8th, 2006",Romantic Comedy,141910324,English,85000000.0,United States,Live Action,135.0,Original Screenplay,205190324,The Holiday,2006,,,,,,,120190324.0,2.414003811764706
2456,2456,PG-13,Contemporary Fiction,118703275,"June 2nd, 2006",Romantic Comedy,87024032,English,52000000.0,United States,Live Action,106.0,Original Screenplay,205727307,The Break-Up,2006,Rotten,192.0,450325.0,34.0,46.0,-12.0,153727307.0,3.956294365384615
2457,2457,PG-13,Fantasy,137355633,"June 23rd, 2006",Comedy,100329456,English,82500000.0,United States,Live Action,106.0,Original Screenplay,237685089,Click,2006,Rotten,170.0,874763.0,33.0,66.0,-33.0,155185089.0,2.8810313818181816
2458,2458,PG,Fantasy,75030163,"December 15th, 2006",Adventure,174457952,English,100000000.0,"Australia,Hungary,United Kingdom,United States",Animation/Live Action,104.0,Based on Fiction Book/Short Story,249488115,Eragon,2006,Rotten,125.0,519398.0,16.0,47.0,-31.0,149488115.0,2.49488115
2459,2459,R,Contemporary Fiction,128505958,"November 3rd, 2006",Comedy,132937284,English,18000000.0,United States,Live Action,82.0,Based on TV,261443242,Borat,2006,,,,,,,243443242.0,14.524624555555556
2460,2460,R,Contemporary Fiction,132384315,"October 6th, 2006",Drama,157276304,English,90000000.0,United States,Live Action,151.0,Remake,289660619,The Departed,2006,Certified Fresh,279.0,737526.0,91.0,94.0,-3.0,199660619.0,3.218451322222222
2461,2461,PG-13,Dramatization,162586036,"December 15th, 2006",Drama,144725057,English,55000000.0,United States,Live Action,117.0,Based on Real Life Events,307311093,The Pursuit of Happyness,2006,Fresh,175.0,563347.0,67.0,87.0,-20.0,252311093.0,5.587474418181818
2462,2462,PG-13,Contemporary Fiction,124740460,"June 30th, 2006",Comedy,201332695,English,35000000.0,United States,Live Action,109.0,Based on Fiction Book/Short Story,326073155,The Devil Wears Prada,2006,,,,,,,291073155.0,9.316375857142857
2463,2463,PG,Kids Fiction,155019340,"May 19th, 2006",Adventure,188377907,English,80000000.0,United States,Digital Animation,84.0,Based on Comic/Graphic Novel,343397247,Over the Hedge,2006,Certified Fresh,172.0,543685.0,75.0,71.0,4.0,263397247.0,4.2924655875
2464,2464,PG,Kids Fiction,198000317,"November 17th, 2006",Adventure,187000000,English,85000000.0,United States,Digital Animation,108.0,Original Screenplay,385000317,Happy Feet,2006,Certified Fresh,167.0,617330.0,76.0,70.0,6.0,300000317.0,4.529415494117647
2465,2465,PG-13,Super Hero,200120000,"June 28th, 2006",Adventure,190961192,English,232000000.0,United States,Live Action,150.0,Based on Comic/Graphic Novel,391081192,Superman Returns,2006,Certified Fresh,266.0,516975.0,75.0,61.0,14.0,159081192.0,1.6856947931034483
2466,2466,PG-13,Contemporary Fiction,133501348,"May 5th, 2006",Action,265886397,English,150000000.0,United States,Live Action,126.0,Based on TV,399387745,Mission: Impossible III,2006,,,,,,,249387745.0,2.6625849666666666
2467,2467,PG-13,Super Hero,234362462,"May 26th, 2006",Action,224898484,English,210000000.0,United States,Live Action,104.0,Based on Comic/Graphic Novel,459260946,X-Men: The Last Stand,2006,Rotten,238.0,1074197.0,57.0,61.0,-4.0,249260946.0,2.186956885714286
2468,2468,G,Kids Fiction,244082982,"June 9th, 2006",Adventure,217568264,English,70000000.0,United States,Digital Animation,116.0,Original Screenplay,461651246,Cars,2006,Certified Fresh,202.0,878010.0,75.0,79.0,-4.0,391651246.0,6.5950178
2469,2469,PG,Kids Fiction,250863268,"December 22nd, 2006",Adventure,328583139,English,110000000.0,United States,Live Action,108.0,Based on Fiction Book/Short Story,579446407,Night at the Museum,2006,Rotten,136.0,723981.0,43.0,67.0,-24.0,469446407.0,5.267694609090909
2470,2470,PG-13,Contemporary Fiction,167365000,"November 17th, 2006",Action,427055283,English,102000000.0,"United Kingdom,United States",Live Action,144.0,Based on Fiction Book/Short Story,594420283,Casino Royale,2006,Certified Fresh,256.0,703449.0,95.0,89.0,6.0,492420283.0,5.827649833333333
2471,2471,PG,Kids Fiction,195330621,"March 31st, 2006",Adventure,456568661,English,75000000.0,United States,Digital Animation,91.0,Original Screenplay,651899282,Ice Age: The Meltdown,2006,,,,,,,576899282.0,8.691990426666667
2472,2472,PG-13,Contemporary Fiction,217536138,"May 19th, 2006",Thriller/Suspense,550284321,"English,French,Latin,Spanish",125000000.0,United States,Live Action,152.0,Based on Fiction Book/Short Story,767820459,The Da Vinci Code,2006,Rotten,230.0,761348.0,26.0,57.0,-31.0,642820459.0,6.142563672
2473,2473,PG-13,Historical Fiction,423315812,"July 7th, 2006",Adventure,642900000,English,225000000.0,United States,Live Action,151.0,Based on Theme Park Ride,1066215812,Pirates of the Caribbean: Dead Manâ€™s Chest,2006,,,,,,,841215812.0,4.738736942222222
2474,2474,PG-13,Science Fiction,100206256,"June 6th, 2014",Action,270335000,English,178000000.0,United States,Live Action,136.0,Based on Comic/Graphic Novel,370541256,Edge of Tomorrow,2014,,,,,,,192541256.0,2.081692449438202
2475,2475,R,Science Fiction,126573960,"July 25th, 2014",Action,330933816,"English,Korean,Mandarin",40000000.0,"France,United States",Live Action,88.0,Original Screenplay,457507776,Lucy,2014,DNE,,210.0,,17.0,,417507776.0,11.4376944
2476,2476,PG,Kids Fiction,257784718,"February 7th, 2014",Adventure,210300000,English,60000000.0,"Australia,United States",Digital Animation,110.0,Based on Toy,468084718,The Lego Movie,2014,,,,,,,408084718.0,7.801411966666667
2477,2477,PG-13,Super Hero,191204754,"August 8th, 2014",Adventure,293800000,English,125000000.0,United States,Animation/Live Action,101.0,Based on Comic/Graphic Novel,485004754,Teenage Mutant Ninja Turtles,2014,,,,,,,360004754.0,3.880038032
2478,2478,G,Kids Fiction,131538435,"April 11th, 2014",Adventure,361307856,English,130000000.0,United States,Digital Animation,101.0,Original Screenplay,492846291,Rio 2,2014,Rotten,115.0,105643.0,48.0,58.0,-10.0,362846291.0,3.7911253153846154
2479,2479,PG-13,Science Fiction,200676069,"May 16th, 2014",Action,328400000,English,160000000.0,United States,Live Action,123.0,Remake,529076069,Godzilla,2014,Rotten,77.0,302887.0,16.0,28.0,-12.0,369076069.0,3.30672543125
2480,2480,R,Dramatization,350126372,"December 25th, 2014",Drama,197200000,English,58000000.0,United States,Live Action,132.0,Based on Factual Book/Article,547326372,American Sniper,2014,Certified Fresh,293.0,153308.0,72.0,84.0,-12.0,489326372.0,9.436661586206897
2481,2481,PG,Fantasy,177002924,"June 13th, 2014",Adventure,437583346,English,145000000.0,United States,Digital Animation,102.0,Original Screenplay,614586270,How to Train Your Dragon 2,2014,Certified Fresh,182.0,188466.0,91.0,90.0,1.0,469586270.0,4.238526
2482,2482,PG,Super Hero,222527828,"November 7th, 2014",Adventure,429600000,English,165000000.0,United States,Digital Animation,108.0,Original Screenplay,652127828,Big Hero 6,2014,Certified Fresh,224.0,129354.0,89.0,91.0,-2.0,487127828.0,3.952289866666667
2483,2483,PG-13,Science Fiction,188017894,"November 5th, 2014",Adventure,477252582,English,165000000.0,United States,Live Action,165.0,Original Screenplay,665270476,Interstellar,2014,Certified Fresh,355.0,175183.0,72.0,85.0,-13.0,500270476.0,4.031942278787879
2486,2486,R,Contemporary Fiction,46009673,"July 8th, 2016",Comedy,29888427,English,33000000.0,United States,Live Action,98.0,Original Screenplay,75898100,Mike and Dave Need Wedding Dates,2016,Rotten,168.0,28107.0,37.0,51.0,-14.0,42898100.0,2.2999424242424245
2487,2487,PG,Kids Fiction,21885107,"October 6th, 2017",Adventure,39409537,English,6500000.0,"Canada,United States",Digital Animation,99.0,Based on Toy,61294644,My Little Pony: The Movie,2017,,,,,,,54794644.0,9.429945230769231
2490,2490,Not Rated,Contemporary Fiction,372562,"December 20th, 2019",Action,61090055,Korean,17700000.0,Republic of Korea,Live Action,130.0,Original Screenplay,61462617,Baekdusan,2019,,,,,,,43762617.0,3.472464237288136
2491,2491,R,Contemporary Fiction,32138862,"February 8th, 2019",Thriller/Suspense,30460297,English,60000000.0,United States,Live Action,118.0,Based on Movie,62599159,Cold Pursuit,2019,Fresh,178.0,2510.0,69.0,50.0,19.0,2599159.0,1.0433193166666668
2493,2493,PG-13,Contemporary Fiction,28148130,"February 13th, 2019",Thriller/Suspense,36538385,English,9000000.0,"Japan,United States",Live Action,100.0,Original Screenplay,64686515,Happy Death Day 2U,2019,Fresh,197.0,2800.0,70.0,58.0,12.0,55686515.0,7.187390555555556
2496,2496,PG,Dramatization,61696436,"November 22nd, 2019",Drama,6044454,English,45000000.0,United States,Live Action,108.0,Based on Factual Book/Article,67740890,A Beautiful Day in the Neighborhood,2019,,,,,,,22740890.0,1.5053531111111111
2497,2497,R,Contemporary Fiction,54611903,"February 8th, 2019",Comedy,15300000,English,20000000.0,United States,Live Action,117.0,Based on Movie,69911903,What Men Want,2019,,,,,,,49911903.0,3.49559515
2498,2498,R,Contemporary Fiction,31581712,"November 8th, 2019",Horror,40274527,English,45000000.0,United States,Live Action,151.0,Based on Fiction Book/Short Story,71856239,Doctor Sleep,2019,Certified Fresh,309.0,7882.0,77.0,89.0,-12.0,26856239.0,1.5968053111111111
2499,2499,PG-13,Contemporary Fiction,17801306,"November 15th, 2019",Action,55380436,English,48000000.0,United States,Live Action,119.0,Based on TV,73181742,Charlieâ€™s Angels,2019,,,,,,,25181742.0,1.524619625
2501,2501,PG-13,Contemporary Fiction,73257045,"March 1st, 2019",Comedy,1524954,English,20000000.0,United States,Live Action,102.0,Original Screenplay,74781999,Tyler Perryâ€™s A Madea Family Funeral,2019,,,,,,,54781999.0,3.73909995
2502,2502,PG,Fantasy,27166770,"December 20th, 2019",Musical,48272754,English,100000000.0,"United Kingdom,United States",Animation/Live Action,110.0,Based on Musical or Opera,75439524,Cats,2019,DNE,,,,,,-24560476.0,0.75439524
2503,2503,PG,Contemporary Fiction,22782371,"May 17th, 2019",Drama,55316785,English,16000000.0,United States,Live Action,108.0,Based on Fiction Book/Short Story,78099156,A Dogâ€™s Journey,2019,,,,,,,62099156.0,4.88119725
2504,2504,PG,Contemporary Fiction,41952715,"January 11th, 2019",Drama,39199790,English,61000000.0,United States,Live Action,102.0,Original Screenplay,81152505,A Dogâ€™s Way Home,2019,,,,,,,20152505.0,1.3303689344262295
2506,2506,PG-13,Historical Fiction,33370906,"October 18th, 2019",Black Comedy,53913730,English,14000000.0,"Germany,United States",Live Action,108.0,Original Screenplay,87284636,Jojo Rabbit,2019,Certified Fresh,396.0,6535.0,79.0,94.0,-15.0,73284636.0,6.234616857142857
2507,2507,R,Contemporary Fiction,39014193,"July 12th, 2019",Horror,50994163,English,17000000.0,United States,Live Action,87.0,Original Screenplay,90008356,Crawl,2019,Fresh,8.0,178.0,63.0,20.0,43.0,73008356.0,5.294609176470588
2508,2508,R,Contemporary Fiction,44819352,"September 20th, 2019",Action,46600000,English,50000000.0,"Hong Kong,United States",Live Action,100.0,Based on Fiction Book/Short Story,91419352,Rambo: Last Blood,2019,Rotten,164.0,8118.0,27.0,82.0,-55.0,41419352.0,1.82838704
2509,2509,PG-13,Contemporary Fiction,45729221,"March 15th, 2019",Drama,45783890,English,7000000.0,United States,Live Action,116.0,Based on Fiction Book/Short Story,91513111,Five Feet Apart,2019,Rotten,117.0,824.0,54.0,79.0,-25.0,84513111.0,13.073301571428571
2511,2511,PG-13,Historical Fiction,68947075,"August 9th, 2019",Horror,26660285,English,28000000.0,"Canada,United States",Live Action,111.0,Based on Fiction Book/Short Story,95607360,Scary Stories to Tell in the Dark,2019,Certified Fresh,222.0,8238.0,78.0,72.0,6.0,67607360.0,3.4145485714285715
