MPAA_rating,creative_type,domestic_box,domestic_release,genre,international_box,language,movie_title,production_budget,production_country,production_method,running_time,source,worldwide_box
R,Contemporary Fiction,"$31,090,320","October 16th, 2015 (Wide) by ",Horror,"$43,876,534",English,Crimson Peak (2015),"$55,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,118 minutes,Original Screenplay,"$74,966,854"
Not Rated,Contemporary Fiction,n/a,"May 8th, 2015 (Limited) by ",Drama,"$77,910,000",Mandarin,Zuo Er (2015),DNE,China,Live Action,120 minutes,Based on Fiction Book/Short Story,"$77,910,000"
R,Contemporary Fiction,"$18,297,124","October 23rd, 2015 (Wide) by ",Horror,"$59,662,250",English,Paranormal Activity: The Ghost Dimension (2015),"$10,000,000 (worldwide box office is 7.8 times production budget)",United States,Live Action,88 minutes,Original Screenplay,"$77,959,374"
DNE,Contemporary Fiction,n/a,DNE,Drama,"$79,230,000",Mandarin,Tiny Times 4.0 (2015),DNE,China,Live Action,DNE,Original Screenplay,"$79,230,000"
R,Contemporary Fiction,"$64,460,211","January 16th, 2015 (Wide) by ",Comedy,"$15,711,385",English,The Wedding Ringer (2015),"$23,000,000 (worldwide box office is 3.5 times production budget)",United States,Live Action,101 minutes,Original Screenplay,"$80,171,596"
Not Rated,Contemporary Fiction,n/a,DNE,Action,"$81,461,069",Mandarin,Zhan Lang (2015),DNE,China,Live Action,90 minutes,Original Screenplay,"$81,461,069"
Not Rated,Historical Fiction,n/a,"November 20th, 2015 (Limited) by ",Drama,"$82,015,701",Mandarin,Our Times (2015),DNE,"Taiwan, Province of China",Live Action,134 minutes,Original Screenplay,"$82,015,701"
R,Contemporary Fiction,"$22,467,450","August 21st, 2015 (Wide) by ",Action,"$59,715,353",English,Hitman: Agent 47 (2015),"$35,000,000 (worldwide box office is 2.3 times production budget)",United States,Live Action,96 minutes,Based on Game,"$82,182,803"
R,Contemporary Fiction,"$46,889,293","September 18th, 2015 (Limited) by ",Thriller/Suspense,"$37,504,456",English,Sicario (2015),"$30,000,000 (worldwide box office is 2.8 times production budget)",United States,Live Action,121 minutes,Original Screenplay,"$84,393,749"
PG-13,Contemporary Fiction,"$32,000,304","July 24th, 2015 (Wide) by ",Drama,"$53,450,180",English,Paper Towns (2015),"$12,000,000 (worldwide box office is 7.1 times production budget)",United States,Live Action,109 minutes,Based on Fiction Book/Short Story,"$85,450,484"
PG-13,Dramatization,"$25,020,758","December 11th, 2015 (Wide) by ",Adventure,"$64,672,551",English,In the Heart of the Sea (2015),"$100,000,000 (worldwide box office is 0.9 times production budget)",United States,Live Action,121 minutes,Based on Real Life Events,"$89,693,309"
PG,Contemporary Fiction,"$33,078,266","March 6th, 2015 (Wide) by ",Comedy,"$57,306,040","English,Hindi",The Second Best Exotic Marigold Hotel (2015),"$10,000,000 (worldwide box office is 9.0 times production budget)","United Kingdom,United States",Live Action,122 minutes,Original Screenplay,"$90,384,306"
Not Rated,Contemporary Fiction,"$1,155,652","August 14th, 2015 (Limited) by ",Action,"$89,342,778",Korean,Veteran (2015),DNE,Republic of Korea,Live Action,123 minutes,Original Screenplay,"$90,498,430"
R,Dramatization,"$45,055,776","November 6th, 2015 (Limited) by ",Drama,"$46,846,662",English,Spotlight (2015),"$20,000,000 (worldwide box office is 4.6 times production budget)",United States,Live Action,128 minutes,Based on Real Life Events,"$91,902,438"
R,Contemporary Fiction,"$52,421,953","July 24th, 2015 (Wide) by ",Drama,"$41,734,503",English,Southpaw (2015),"$30,000,000 (worldwide box office is 3.1 times production budget)",United States,Live Action,124 minutes,Original Screenplay,"$94,156,456"
Not Rated,Contemporary Fiction,n/a,"May 13th, 2016 (Limited) by ",Action,"$94,809,560","Cantonese,English,Mandarin,Thai",Sha po long 2 (2015),DNE,China,Live Action,118 minutes,Original Screenplay,"$94,809,560"
PG-13,Fantasy,"$47,425,125","May 22nd, 2015 (Wide) by ",Horror,"$48,287,944",English,Poltergeist (2015),"$35,000,000 (worldwide box office is 2.7 times production budget)",United States,Live Action,93 minutes,Remake,"$95,713,069"
Not Rated,Historical Fiction,"$1,904,682","August 7th, 2015 (Limited) by ",Thriller/Suspense,"$95,029,617",English,Assassination (2015),DNE,Republic of Korea,Live Action,140 minutes,Original Screenplay,"$96,934,299"
Not Rated,Contemporary Fiction,"$131,058","December 31st, 2015 (Limited) by ",Comedy,"$98,501,134",Mandarin,E gun tian shi (2015),DNE,China,Live Action,124 minutes,Original Screenplay,"$98,632,192"
PG-13,Contemporary Fiction,"$65,206,105","September 11th, 2015 (Wide) by ",Thriller/Suspense,"$33,471,711",English,The Visit (2015),"$5,000,000 (worldwide box office is 19.7 times production budget)",United States,Live Action,94 minutes,Original Screenplay,"$98,677,816"
R,Dramatization,"$62,575,678","September 18th, 2015 (Wide) by ",Drama,"$36,262,194",English,Black Mass (2015),"$53,000,000 (worldwide box office is 1.9 times production budget)",United States,Live Action,122 minutes,Based on Factual Book/Article,"$98,837,872"
DNE,Fantasy,n/a,DNE,Adventure,"$99,120,000",Mandarin,Jiu ceng yao ta (2015),DNE,China,Live Action,115 minutes,Based on Fiction Book/Short Story,"$99,120,000"
PG-13,Dramatization,"$56,451,232","December 25th, 2015 (Wide) by ",Drama,"$44,682,827",English,Joy (2015),"$60,000,000 (worldwide box office is 1.7 times production budget)",United States,Live Action,124 minutes,Based on Real Life Events,"$101,134,059"
PG,Kids Fiction,"$19,375,982","August 5th, 2015 (Wide) by ",Adventure,"$82,475,004",English,Shaun the Sheep (2015),"$25,000,000 (worldwide box office is 4.1 times production budget)","France,United Kingdom",Stop-Motion Animation,86 minutes,Spin-Off,"$101,850,986"
PG,Kids Fiction,"$1,311,213","February 12th, 2016 (Limited) by ",Adventure,"$100,717,706","English,French",The Little Prince (2015),"$77,500,000 (worldwide box office is 1.3 times production budget)",France,Digital Animation,108 minutes,Based on Fiction Book/Short Story,"$102,028,919"
R,Contemporary Fiction,"$58,884,188","July 29th, 2015 (Wide) by ",Comedy,"$43,422,312",English,Vacation (2015),"$31,000,000 (worldwide box office is 3.3 times production budget)",United States,Live Action,98 minutes,Original Screenplay,"$102,306,500"
R,Science Fiction,"$31,569,268","March 6th, 2015 (Wide) by ",Action,"$73,432,788",English,Chappie (2015),"$49,000,000 (worldwide box office is 2.1 times production budget)",United States,Animation/Live Action,120 minutes,Original Screenplay,"$105,002,056"
R,Contemporary Fiction,"$87,044,645","December 18th, 2015 (Wide) by ",Comedy,"$18,986,015",English,Sisters (2015),"$30,000,000 (worldwide box office is 3.5 times production budget)",United States,Live Action,117 minutes,Original Screenplay,"$106,030,660"
R,Contemporary Fiction,"$90,411,453","March 27th, 2015 (Wide) by ",Comedy,"$16,100,000",English,Get Hard (2015),"$40,000,000 (worldwide box office is 2.7 times production budget)",United States,Live Action,99 minutes,Original Screenplay,"$106,511,453"
PG,Contemporary Fiction,"$71,091,594","April 17th, 2015 (Wide) by ",Adventure,"$36,559,052",English,Paul Blart: Mall Cop 2 (2015),"$38,000,000 (worldwide box office is 2.8 times production budget)",United States,Live Action,94 minutes,Original Screenplay,"$107,650,646"
PG-13,Historical Fiction,"$45,445,109","August 14th, 2015 (Wide) by ",Action,"$63,072,626",English,The Man From U.N.C.L.E. (2015),"$75,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,106 minutes,Based on TV,"$108,517,735"
PG-13,Historical Fiction,"$212,616","September 11th, 2015 (Limited) by ",Adventure,"$117,378,636","Mandarin,Mongolian",Lang Tu Teng (2015),DNE,"China,France",Live Action,121 minutes,Based on Fiction Book/Short Story,"$117,591,252"
PG-13,Contemporary Fiction,"$52,218,558","June 5th, 2015 (Wide) by ",Horror,"$68,234,597",English,Insidious Chapter 3 (2015),"$10,000,000 (worldwide box office is 12.0 times production budget)",United States,Live Action,97 minutes,Original Screenplay,"$120,453,155"
Not Rated,Contemporary Fiction,"$459,832","January 15th, 2016 (Limited) by ",Action,"$120,183,719",Mandarin,Tang ren jie tan an (2015),DNE,China,Live Action,136 minutes,Original Screenplay,"$120,643,551"
Not Rated,Contemporary Fiction,"$8,178,001","July 17th, 2015 (Limited) by ",Action,"$113,600,346",Hindi,Bajrangi Bhaijaan (2015),"$13,000,000 (worldwide box office is 9.4 times production budget)",India,Live Action,159 minutes,Original Screenplay,"$121,778,347"
R,Historical Fiction,"$74,070","September 4th, 2015 (Limited) by ",Action,"$122,445,804","English,Mandarin",Tian jiang xiong shi (2015),"$65,000,000 (worldwide box office is 1.9 times production budget)",China,Live Action,126 minutes,Original Screenplay,"$122,519,874"
R,Contemporary Fiction,"$66,013,057","July 1st, 2015 (Wide) by ",Comedy,"$57,647,540",English,Magic Mike XXL (2015),"$14,500,000 (worldwide box office is 8.5 times production budget)",United States,Live Action,115 minutes,Original Screenplay,"$123,660,597"
Not Rated,Contemporary Fiction,n/a,DNE,Comedy,"$125,000,000",German,Fack ju Gohte 2 (2015),DNE,Germany,Live Action,DNE,Original Screenplay,"$125,000,000"
PG-13,Contemporary Fiction,"$28,782,481","December 25th, 2015 (Wide) by ",Action,"$97,922,110",English,Point Break (2015),"$100,000,000 (worldwide box office is 1.3 times production budget)",United States,Live Action,113 minutes,Remake,"$126,704,591"
PG-13,Fantasy,"$27,367,660","October 23rd, 2015 (Wide) by ",Action,"$103,451,252",English,The Last Witch Hunter (2015),"$80,000,000 (worldwide box office is 1.6 times production budget)",United States,Live Action,98 minutes,Original Screenplay,"$130,818,912"
R,Historical Fiction,"$70,259,870","December 11th, 2015 (Limited) by ",Drama,"$62,902,882",English,The Big Short (2015),"$28,000,000 (worldwide box office is 4.8 times production budget)",United States,Live Action,130 minutes,Based on Factual Book/Article,"$133,162,752"
Not Rated,Contemporary Fiction,"$1,414,696","December 24th, 2015 (Limited) by ",Action,"$137,789,916",Mandarin,Lao pao er (2015),DNE,China,Live Action,136 minutes,Original Screenplay,"$139,204,612"
R,Contemporary Fiction,"$110,212,700","July 17th, 2015 (Wide) by ",Comedy,"$30,911,197",English,Trainwreck (2015),"$35,000,000 (worldwide box office is 4.0 times production budget)",United States,Live Action,122 minutes,Original Screenplay,"$141,123,897"
DNE,Contemporary Fiction,n/a,DNE,Comedy,"$146,203,224",Cantonese,Du Cheng Feng Yun 2 (2015),DNE,"China,Hong Kong",Live Action,110 minutes,Original Screenplay,"$146,203,224"
Not Rated,Contemporary Fiction,"$286,639","August 14th, 2015 (Limited) by ",Comedy,"$146,200,000","English,Korean,Mandarin",Gun dan ba! Zhong liu jun (2015),DNE,China,Live Action,85 minutes,Original Screenplay,"$146,486,639"
R,Historical Fiction,"$54,117,416","December 25th, 2015 (Limited) by ",Western,"$93,807,179",English,The Hateful Eight (2015),"$62,000,000 (worldwide box office is 2.4 times production budget)",United States,Live Action,167 minutes,Original Screenplay,"$147,924,595"
PG,Fantasy,"$35,088,320","October 9th, 2015 (Wide) by ",Adventure,"$116,437,653",English,Pan (2015),"$150,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,111 minutes,Based on Fiction Book/Short Story,"$151,525,973"
PG-13,Historical Fiction,"$2,679,437","January 22nd, 2016 (Limited) by ",Action,"$154,621,517","Cantonese,English",Yip Man 3 (2015),"$36,000,000 (worldwide box office is 4.4 times production budget)","China,Hong Kong",Live Action,105 minutes,Based on Real Life Events,"$157,300,954"
PG,Fantasy,"$80,069,458","October 16th, 2015 (Wide) by ",Horror,"$78,835,866",English,Goosebumps (2015),"$58,000,000 (worldwide box office is 2.7 times production budget)",United States,Animation/Live Action,103 minutes,Based on Fiction Book/Short Story,"$158,905,324"
PG-13,Historical Fiction,"$72,313,754","October 16th, 2015 (Wide) by ",Thriller/Suspense,"$90,184,584","English,German,Russian",Bridge of Spies (2015),"$40,000,000 (worldwide box office is 4.1 times production budget)",United States,Live Action,141 minutes,Original Screenplay,"$162,498,338"
PG,Kids Fiction,n/a,DNE,Adventure,"$166,968,128",English,Xi you ji zhi da sheng gui lai (2015),DNE,China,Digital Animation,89 minutes,Original Screenplay,"$166,968,128"
PG-13,Super Hero,"$56,117,548","August 7th, 2015 (Wide) by ",Action,"$111,731,639",English,Fantastic Four (2015),"$120,000,000 (worldwide box office is 1.4 times production budget)",United States,Live Action,100 minutes,Based on Comic/Graphic Novel,"$167,849,187"
PG-13,Contemporary Fiction,"$53,862,963","February 27th, 2015 (Wide) by ",Romantic Comedy,"$114,202,737",English,Focus (2015),"$65,000,000 (worldwide box office is 2.6 times production budget)",United States,Live Action,105 minutes,Original Screenplay,"$168,065,700"
Not Rated,Super Hero,n/a,"July 24th, 2015 (Limited) by ",Comedy,"$169,842,267",Mandarin,Jian Bing Man (2015),DNE,China,Live Action,113 minutes,Original Screenplay,"$169,842,267"
PG-13,Contemporary Fiction,"$109,767,581","November 25th, 2015 (Wide) by ",Drama,"$63,800,000",English,Creed (2015),"$37,000,000 (worldwide box office is 4.7 times production budget)",United States,Live Action,133 minutes,Original Screenplay,"$173,567,581"
PG-13,Science Fiction,"$47,482,519","February 6th, 2015 (Wide) by ",Action,"$134,500,000",English,Jupiter Ascending (2015),"$179,000,000 (worldwide box office is 1.0 times production budget)",United States,Live Action,127 minutes,Original Screenplay,"$181,982,519"
PG-13,Contemporary Fiction,"$75,764,672","September 25th, 2015 (Wide) by ",Comedy,"$121,351,038",English,The Intern (2015),"$40,000,000 (worldwide box office is 4.9 times production budget)",United States,Live Action,121 minutes,Original Screenplay,"$197,115,710"
R,Dramatization,"$161,197,785","August 14th, 2015 (Wide) by ",Drama,"$40,985,196",English,Straight Outta Compton (2015),"$28,000,000 (worldwide box office is 7.2 times production budget)",United States,Live Action,146 minutes,Based on Real Life Events,"$202,182,981"
PG,Science Fiction,"$93,436,322","May 22nd, 2015 (Wide) by ",Adventure,"$113,191,196",English,Tomorrowland (2015),"$170,000,000 (worldwide box office is 1.2 times production budget)",United States,Live Action,129 minutes,Original Screenplay,"$206,627,518"
Not Rated,Science Fiction,"$1,289,195","October 9th, 2015 (Limited) by ",Romantic Comedy,"$210,470,552",Mandarin,Xia Luo Te Fan Nao (2015),DNE,China,Live Action,98 minutes,Based on Play,"$211,759,747"
R,Fantasy,"$81,476,385","June 26th, 2015 (Wide) by ",Comedy,"$135,737,758",English,Ted 2 (2015),"$68,000,000 (worldwide box office is 3.2 times production budget)",United States,Animation/Live Action,115 minutes,Original Screenplay,"$217,214,143"
PG-13,Dramatization,"$43,482,270","September 18th, 2015 (Limited) by ",Thriller/Suspense,"$177,814,791",English,Everest (2015),"$65,000,000 (worldwide box office is 3.4 times production budget)","United Kingdom,United States",Live Action,121 minutes,Based on Real Life Events,"$221,297,061"
R,Contemporary Fiction,"$110,825,712","June 5th, 2015 (Wide) by ",Comedy,"$121,760,036",English,Spy! (2015),"$65,000,000 (worldwide box office is 3.6 times production budget)",United States,Live Action,115 minutes,Original Screenplay,"$232,585,748"
Not Rated,Contemporary Fiction,"$1,302,281","September 25th, 2015 (Limited) by ",Comedy,"$235,971,100","Cantonese,Mandarin",Gang jiong (2015),DNE,China,Live Action,113 minutes,Original Screenplay,"$237,273,381"
PG-13,Contemporary Fiction,"$150,357,137","December 25th, 2015 (Wide) by ",Comedy,"$92,400,000",English,Daddyâ€™s Home (2015),"$50,000,000 (worldwide box office is 4.9 times production budget)",United States,Live Action,96 minutes,Original Screenplay,"$242,757,137"
